 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al 27/27
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
153,STD 0.01,,06/09/2023 04:56:40,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 0.01.507,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-0.886,-24.638,-0.212,-0.132,-0.856,281.593,9.010,-18.384,0.011,0.019,0.011,-0.361,0.016,-0.363,0.016,0.010,0.013,0.011,-0.019,0.029,-0.006,0.169,0.012,0.379,-0.013,0.012,0.007,0.028,0.010,0.032,0.015,87.5%,74.7%,80.7%,78.8%,80.8%,70.8%,81.3%,0.008,0.009,0.009,0.011
154,std 0.05,,06/09/2023 05:02:29,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 0.05.508,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,42.344,25.140,-0.154,0.041,-0.143,318.428,55.897,45.653,0.058,0.064,0.058,-0.338,0.034,-0.405,0.067,0.066,0.062,0.058,-0.056,0.092,0.062,0.205,0.053,0.298,0.030,0.062,0.066,0.085,0.050,0.056,0.044,86.6%,74.6%,80.8%,77.9%,78.6%,72.8%,78.6%,0.055,0.052,0.049,0.056
155,std 0.1,,06/09/2023 05:08:17,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 0.1.509,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,90.548,54.404,-0.444,-0.565,-1.112,534.670,91.006,86.909,0.118,0.104,0.106,-0.167,0.094,-0.151,0.116,0.116,0.125,0.111,0.031,0.137,0.108,0.245,0.103,0.481,0.104,0.097,0.111,0.099,0.104,0.106,0.101,87.7%,75.1%,82.9%,79.6%,81.0%,73.0%,82.7%,0.102,0.102,0.100,0.106
156,std 0.5,,06/09/2023 05:14:05,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 0.5.510,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,505.734,488.367,0.423,0.414,0.277,980.737,503.429,646.059,0.528,0.563,0.545,0.637,0.557,0.624,0.573,0.617,0.603,0.571,0.552,0.522,0.424,0.612,0.535,0.730,0.543,0.542,0.526,0.516,0.521,0.550,0.558,87.6%,75.0%,81.1%,79.8%,80.0%,72.8%,81.0%,0.517,0.510,0.515,0.538
157,std 1,,06/09/2023 05:19:54,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 1.511,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,993.727,948.115,1.022,1.141,0.028,1216.299,921.870,1088.474,1.101,1.060,1.134,1.186,1.135,1.096,1.108,1.177,1.081,1.147,1.083,0.967,0.951,1.050,1.052,1.140,1.008,1.016,1.104,0.929,1.038,1.158,1.121,86.7%,73.3%,81.4%,74.8%,82.2%,71.8%,79.2%,1.059,1.075,1.007,1.019
158,std 5,,06/09/2023 05:25:42,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 5.512,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,4918.486,4819.399,4.105,4.776,5.842,5449.083,4829.086,5105.372,5.260,5.233,5.753,5.696,5.631,5.044,5.310,5.402,5.111,5.678,5.705,4.795,4.513,4.766,5.292,5.017,5.105,5.223,5.297,5.003,5.234,5.916,5.527,87.2%,71.0%,78.4%,69.7%,76.2%,64.3%,74.5%,5.480,5.562,4.713,5.217
159,std 10,,06/09/2023 05:31:30,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 10.513,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10242.831,9877.307,8.433,9.292,10.209,10556.816,9404.064,10529.487,10.637,10.551,10.830,10.776,11.320,10.504,10.945,10.980,10.418,10.607,10.530,10.034,9.510,9.023,10.495,10.426,10.356,10.057,10.400,10.514,10.327,11.228,11.158,82.7%,69.7%,76.0%,72.8%,75.0%,67.0%,75.4%,10.199,10.307,9.731,10.298
160,LBLANK,,06/09/2023 05:37:19,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.514,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.968,-41.683,-0.703,-0.769,-1.866,442.087,-1.201,-30.744,0.003,0.003,0.004,-0.503,-0.025,-0.519,0.003,0.003,-0.008,-0.007,-0.167,0.042,0.007,0.158,-0.001,0.350,-0.022,0.000,-0.001,0.001,-0.001,0.006,-0.010,85.9%,74.5%,81.6%,79.6%,77.1%,71.7%,80.9%,0.000,-0.001,-0.002,-0.002
161,CCV 1ppb TRACE,,06/09/2023 05:43:07,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.515,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1095.188,1052.215,0.989,1.487,-1.025,1597.527,1049.037,1097.105,1.205,1.155,1.095,0.767,1.121,0.976,1.215,1.252,1.191,1.116,0.911,1.039,1.200,1.063,1.084,1.262,0.980,1.101,1.051,1.033,1.058,1.117,1.133,88.4%,73.4%,77.0%,78.5%,79.2%,72.7%,80.4%,1.041,1.052,1.000,1.084
162,CCV 1ppb TRACE,,06/09/2023 05:49:25,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.516,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1024.030,931.121,0.989,1.301,-1.138,1394.877,938.251,944.697,1.135,1.084,1.130,0.792,1.201,0.765,1.096,1.055,1.079,1.147,0.944,1.031,0.906,1.129,1.123,1.250,1.099,1.116,1.116,1.117,1.069,1.140,1.217,86.4%,70.8%,81.2%,75.4%,78.5%,71.9%,74.8%,1.039,1.071,1.018,1.095
163,CCV 10 ppb MAJORS,,06/09/2023 05:55:13,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.517,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10077.995,9722.740,8.081,9.043,8.860,10644.884,9633.755,10401.744,10.742,10.547,10.779,10.564,11.435,10.380,10.753,10.479,10.291,10.486,10.325,10.078,9.855,9.377,10.665,10.415,9.758,10.350,10.482,10.477,10.362,11.047,11.373,81.8%,68.7%,76.7%,72.7%,60.9%,68.1%,72.7%,10.079,10.222,9.812,13.666
164,CCV 10 ppb MAJORS,,06/09/2023 06:01:30,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.518,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10127.204,9660.764,8.329,9.063,8.940,10355.863,9514.764,10478.863,10.444,10.364,10.883,10.608,11.603,10.003,10.640,10.651,10.140,10.552,10.514,10.176,9.888,9.371,10.764,10.340,10.514,10.634,10.684,10.470,10.872,11.200,11.536,81.9%,68.3%,76.6%,72.2%,74.5%,67.4%,72.9%,10.120,10.208,9.744,10.325
165,std 25,,06/09/2023 06:07:19,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 25.519,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,25398.123,23629.863,22.059,23.810,28.059,26197.127,24586.317,26664.593,26.958,26.276,28.175,28.760,29.251,25.924,27.155,26.256,25.153,26.647,27.366,26.332,23.896,24.197,27.938,25.740,28.475,28.120,27.861,27.853,27.789,29.120,29.581,78.8%,64.8%,73.2%,68.1%,68.8%,64.8%,68.8%,25.539,25.990,23.826,25.384
166,std 50,,06/09/2023 06:13:06,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 50.520,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,51651.856,48467.754,55.961,50.819,60.033,53601.777,50084.315,56040.848,56.066,54.293,58.135,54.771,63.581,53.763,54.873,52.941,50.478,52.622,54.579,53.120,48.128,52.551,60.130,51.846,59.422,59.818,60.140,55.862,60.350,59.482,63.811,75.1%,58.1%,69.8%,63.7%,65.7%,60.3%,60.9%,51.003,51.262,46.279,49.161
167,std 50,,06/09/2023 06:19:23,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 50.521,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,57514.879,54098.408,57.594,56.712,62.122,60725.445,55251.255,61417.746,61.679,59.963,58.336,54.702,60.297,59.202,59.536,57.809,55.564,52.773,54.674,53.585,52.546,48.893,56.346,51.904,55.745,56.523,57.254,57.067,57.264,59.121,60.669,74.7%,61.2%,64.4%,63.9%,65.0%,60.2%,64.6%,50.257,51.033,46.123,48.993
168,std 100,,06/09/2023 06:25:11,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 100.522,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,112871.270,104438.878,119.873,108.193,122.698,120006.770,112264.962,122218.266,123.825,118.157,122.167,111.713,125.683,113.875,117.050,111.517,106.215,103.991,108.258,109.209,102.530,99.641,113.530,104.380,117.760,114.707,116.656,115.513,116.620,123.331,125.077,67.0%,55.2%,61.2%,56.9%,59.1%,54.5%,57.5%,100.979,101.576,88.587,95.017
169,std 100,,06/09/2023 06:31:28,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\std 100.523,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,114581.494,107924.396,119.375,109.675,123.673,124004.738,113937.655,126412.622,128.745,122.182,122.123,113.510,124.960,118.109,119.441,112.602,109.954,104.943,107.622,107.704,105.199,97.765,113.906,102.840,116.207,114.668,116.489,114.882,116.562,123.966,124.970,68.6%,55.9%,60.3%,57.3%,59.3%,54.6%,59.5%,100.045,100.768,88.023,107.195
170,LBLANK,,06/09/2023 06:37:16,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.524,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-8.547,-40.588,-0.699,-0.732,-1.731,632.908,8.825,-30.744,0.007,0.004,0.004,-0.500,-0.024,-0.440,0.006,0.015,-0.004,-0.005,-0.167,0.002,0.051,0.184,0.029,0.335,-0.008,0.010,0.009,-0.017,-0.001,0.102,0.008,87.2%,73.4%,80.0%,77.7%,79.3%,72.2%,80.0%,0.001,0.000,-0.002,-0.001
171,PE ICV,,06/09/2023 06:43:04,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\PE ICV.525,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10784.051,10806.682,8.620,10.225,21.198,11343.604,10326.135,11332.366,11.087,10.895,11.149,11.103,11.746,10.891,11.145,11.341,10.824,10.507,10.280,10.062,8.748,9.146,10.644,7.628,10.445,10.618,10.737,10.658,10.700,10.820,10.865,83.1%,68.8%,73.0%,71.8%,74.6%,67.9%,74.4%,10.023,10.166,9.428,10.080
172,5ppb CCV,,06/09/2023 06:48:52,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\5ppb CCV.526,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,5099.154,5060.138,4.576,5.419,5.291,5757.113,4796.650,5266.026,5.340,5.292,5.508,5.529,5.717,5.051,5.415,5.365,5.276,5.393,5.342,5.308,4.662,4.570,5.340,5.686,5.400,5.418,5.441,5.534,5.184,5.586,5.651,81.6%,70.5%,78.3%,73.5%,74.9%,69.0%,78.0%,4.990,5.081,4.950,5.089
173,25ppb CCV,,06/09/2023 06:54:40,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\25ppb CCV.527,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,27052.579,25739.406,22.360,26.704,29.725,28273.483,25766.574,28653.463,28.903,28.059,28.854,29.146,29.534,27.392,28.412,27.926,27.111,26.872,27.638,26.916,25.850,24.327,28.145,26.473,27.712,27.745,28.189,28.885,28.655,29.438,29.424,78.5%,64.3%,70.6%,66.8%,68.5%,63.1%,68.4%,25.845,26.068,23.658,25.279
174,8_30_21_W_1,,06/09/2023 07:00:27,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_1.528,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1445.215,1107.964,20.393,22.577,4.633,4780.925,358.583,7056.506,0.081,0.036,0.034,6.747,3.562,6.648,0.012,0.084,0.342,0.336,0.283,0.996,0.905,1.070,1.059,0.404,-0.007,0.014,0.009,0.023,0.015,3.224,3.337,86.0%,69.7%,77.6%,75.0%,76.4%,67.5%,74.0%,0.002,0.001,0.039,0.041
175,LBLANK,,06/09/2023 07:06:16,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.529,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.956,-41.680,-0.700,-0.750,-1.505,495.673,10.086,-30.744,0.004,0.004,0.002,-0.503,-0.025,-0.493,0.002,0.010,-0.008,-0.007,-0.163,-0.026,0.000,0.161,0.001,0.411,-0.017,0.000,0.003,-0.074,0.003,0.033,-0.009,80.9%,70.6%,79.6%,75.6%,77.1%,69.2%,76.5%,0.000,-0.001,-0.002,-0.002
176,CCV 1ppb TRACE,,06/09/2023 07:12:04,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.530,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1051.169,1020.004,0.979,1.263,-0.930,1309.765,998.139,1088.242,1.155,1.078,1.141,0.832,1.085,0.744,1.098,1.136,1.114,1.158,0.957,0.970,0.828,1.019,1.026,1.298,1.082,0.996,1.056,1.097,0.929,1.176,1.075,86.3%,73.6%,78.6%,72.3%,75.2%,66.2%,80.1%,1.044,1.086,0.975,1.091
177,CCV 1ppb TRACE,,06/09/2023 07:18:22,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.531,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,-12.226,-42.741,-0.731,-0.821,-2.397,-1839.604,-6.566,-30.744,0.003,0.001,0.001,-0.533,-0.026,-1.209,0.003,-0.004,-0.011,-0.009,-0.180,0.553,0.000,0.156,-0.004,-1.198,-0.017,0.001,-0.003,-0.104,-0.001,0.024,-0.013,91.8%,74.5%,89.8%,84.1%,85.5%,67.7%,79.8%,0.000,-0.001,-0.003,-0.002
178,LFB,,06/09/2023 07:24:08,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.532,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10254.403,9776.818,7.885,9.985,11.652,10403.517,9463.485,10132.481,10.601,10.557,10.833,10.917,11.483,10.050,10.622,10.495,10.240,10.463,10.617,9.669,9.201,9.297,10.798,9.613,10.685,10.727,10.948,10.316,10.277,10.980,11.231,84.0%,65.5%,73.6%,69.3%,71.0%,64.6%,70.8%,10.046,10.144,8.935,10.065
179,LFB,,06/09/2023 07:30:24,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.533,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10017.540,9875.703,8.348,9.842,11.704,10429.615,9441.887,10498.910,10.584,10.386,11.005,10.855,11.510,10.303,10.680,10.531,10.309,10.460,10.641,10.151,9.312,9.315,10.864,10.416,11.374,10.599,10.726,10.471,11.010,11.116,11.315,80.5%,65.7%,73.1%,68.9%,71.5%,62.8%,71.2%,9.985,10.081,9.355,9.989
180,CCV 10 ppb MAJORS,,06/09/2023 07:36:12,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.534,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10782.052,10337.534,7.976,10.055,9.386,11819.823,10201.580,11595.859,11.581,11.338,11.087,10.966,11.850,11.106,11.603,11.524,11.058,10.629,10.604,9.850,10.195,9.394,10.898,10.010,10.730,10.675,10.663,10.390,11.097,11.267,11.671,82.8%,66.0%,71.1%,70.1%,71.7%,64.5%,71.2%,10.222,10.365,9.410,10.265
181,CCV 10 ppb MAJORS,,06/09/2023 07:42:30,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.535,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10829.037,10386.102,8.129,10.189,9.151,11204.115,10091.018,10646.278,11.052,10.968,11.152,11.108,11.786,10.949,11.302,11.151,10.829,10.757,10.697,10.011,9.561,9.470,10.805,10.432,10.216,10.357,10.676,10.356,10.413,11.476,11.575,81.6%,66.2%,72.4%,69.6%,67.7%,65.2%,70.2%,10.309,10.320,9.590,11.018
182,8_30_21_W_6,,06/09/2023 07:48:18,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_6.536,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1713.319,1384.894,8.579,10.302,1.958,4070.512,373.456,7446.525,0.166,0.034,0.034,9.029,3.643,9.066,0.010,0.103,0.970,0.948,0.552,0.969,0.728,1.082,1.094,0.384,0.024,0.029,0.017,0.023,0.055,1.824,1.844,83.0%,68.2%,74.8%,72.0%,70.5%,66.4%,73.9%,0.004,0.004,0.077,0.088
183,8_30_21_W_6_LD,,06/09/2023 07:54:05,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_6_LD.537,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1629.934,1289.154,11.448,13.186,2.985,3923.830,360.232,7115.009,0.159,0.024,0.026,8.908,4.009,8.708,0.009,0.112,0.918,0.934,0.549,0.987,0.676,1.194,1.191,0.470,0.001,0.032,0.023,0.198,0.027,1.795,2.034,83.6%,62.2%,75.0%,71.7%,75.9%,66.3%,65.5%,0.007,0.006,0.081,0.083
184,8_30_21_W_6_LD,,06/09/2023 08:00:20,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_6_LD.538,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1730.136,1408.299,11.037,13.895,3.333,4336.153,392.499,7976.508,0.170,0.028,0.026,8.956,3.665,9.692,0.010,0.109,1.008,0.941,0.561,0.975,0.840,1.079,1.099,0.361,0.010,0.025,0.023,0.106,0.038,1.823,1.853,80.6%,66.6%,70.6%,69.8%,63.7%,64.8%,72.7%,0.006,0.004,0.084,0.102
185,8_30_21_W_6_DUP,,06/09/2023 08:06:08,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_6_DUP.539,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1644.183,1291.763,10.733,12.841,3.386,3990.073,362.384,7128.139,0.135,0.023,0.026,9.703,3.694,9.621,0.009,0.097,1.019,1.041,0.568,0.957,0.744,1.056,1.062,0.334,-0.006,0.010,0.024,0.133,0.016,1.821,1.863,81.8%,66.6%,74.9%,70.2%,74.2%,65.4%,72.1%,0.004,0.004,0.096,0.094
186,8_30_21_W_6,,06/09/2023 08:11:56,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_6.540,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1651.864,1367.732,8.155,10.005,2.857,4201.569,369.661,7649.461,0.146,0.031,0.034,8.926,3.628,9.109,0.009,0.114,0.947,0.929,0.543,0.934,1.000,1.090,1.095,0.263,-0.017,0.012,0.016,0.035,0.025,1.827,1.859,83.7%,66.4%,70.6%,68.9%,71.4%,68.3%,71.4%,0.005,0.005,0.079,0.089
187,8_30_21_W_6_DUP_LSP,,06/09/2023 08:17:43,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_6_DUP_LSP.541,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,24410.275,22811.342,29.276,36.222,26.832,28535.201,21352.691,32565.205,23.717,22.937,22.427,33.653,27.101,34.627,23.114,23.439,22.990,21.925,21.892,21.955,21.068,19.123,22.740,20.879,22.431,21.457,21.600,21.790,22.112,24.954,25.252,76.7%,60.0%,62.5%,63.1%,64.6%,58.6%,65.7%,20.569,20.677,19.553,20.571
188,8_30_21_W_6_DUP_LSP,,06/09/2023 08:24:01,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_6_DUP_LSP.542,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,23297.330,22080.571,29.114,34.830,27.128,27411.487,20719.849,31220.039,23.028,22.400,22.425,33.471,27.593,33.304,22.559,22.614,22.272,22.100,22.127,21.782,21.174,19.959,23.100,20.637,21.809,21.802,22.021,21.634,22.268,24.921,25.629,76.0%,60.6%,66.3%,64.1%,65.7%,59.9%,64.6%,20.312,20.554,18.846,20.308
189,8_30_21_W_8,,06/09/2023 08:29:49,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_8.543,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1906.687,1437.704,8.766,11.452,5.206,4353.973,391.795,7581.301,0.176,0.048,0.040,7.917,4.057,8.403,0.012,0.066,1.029,0.986,0.360,1.064,0.951,1.104,1.142,0.336,-0.011,0.024,0.024,0.094,0.025,1.655,1.621,81.3%,65.7%,70.1%,67.0%,71.5%,52.7%,72.7%,0.005,0.004,0.062,0.066
190,8_30_21_W_8,,06/09/2023 08:36:07,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_W_8.544,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1732.795,1236.763,8.898,10.331,3.416,3866.318,359.026,7250.143,0.201,0.040,0.038,7.602,4.095,7.465,0.008,0.047,0.967,0.951,0.367,1.040,0.891,1.148,1.174,0.363,0.017,0.023,0.017,0.088,0.008,1.594,1.654,79.1%,63.8%,73.1%,67.8%,70.3%,62.4%,69.2%,0.004,0.004,0.061,0.067
